transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,timestamp,is_fraud,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web
TXN_204323,CUST_398,0,0.41719638675142184,0.25010072748658924,2025-08-17 08:47:07,0,8,17,6,0,0,1,0
TXN_201758,CUST_316,1,0.5988624958179993,0.009001737713073912,2025-08-18 16:10:07,0,16,18,0,0,0,0,1
TXN_202493,CUST_339,1,0.2535965205754433,0.031397669459198745,2025-08-25 18:16:29,0,18,25,0,0,0,1,0
TXN_200420,CUST_660,1,0.6259618601538977,0.016314338162971946,2025-08-10 03:38:28,0,3,10,6,0,0,1,0
TXN_204337,CUST_278,1,0.610237537638006,0.03169842681868762,2025-08-14 09:22:46,0,9,14,3,0,1,0,0
TXN_204653,CUST_333,1,0.21445299431247908,0.10877624313420782,2025-08-22 23:52:42,0,23,22,4,0,0,0,1
TXN_200351,CUST_168,1,0.3148210103713616,0.02310585900166252,2025-08-20 21:50:02,0,21,20,2,0,1,0,0
TXN_200643,CUST_284,1,0.9718969555035128,0.013862815965277771,2025-08-22 05:08:02,0,5,22,4,0,1,0,0
TXN_201532,CUST_691,1,0.7169621947139512,1.0,2025-08-10 00:03:02,0,0,10,6,0,0,0,1
TXN_204858,CUST_671,1,0.2930746068919371,0.04765954994319008,2025-08-14 01:03:32,0,1,14,3,1,0,0,0
TXN_203151,CUST_559,0,0.22716627634660422,0.05849730642058559,2025-08-09 12:08:29,0,12,9,5,1,0,0,0
TXN_201222,CUST_793,1,0.1789896286383406,0.8574137685809907,2025-08-25 04:52:39,1,4,25,0,0,1,0,0
TXN_200854,CUST_340,1,0.22114419538307126,0.022822587535167187,2025-08-14 05:23:27,0,5,14,3,0,1,0,0
TXN_201455,CUST_544,1,0.014720642355302776,0.03437376844669909,2025-08-14 07:58:17,0,7,14,3,0,0,0,1
TXN_202193,CUST_699,1,0.429909668785547,0.008162414849384035,2025-08-24 10:39:48,0,10,24,6,1,0,0,0
TXN_200702,CUST_486,1,0.6212780194044831,0.039192880555718464,2025-08-17 10:55:01,0,10,17,6,0,0,1,0
TXN_200631,CUST_360,0,0.38842422214787553,0.02616589027553186,2025-08-14 15:10:47,0,15,14,3,0,0,0,1
TXN_201346,CUST_132,1,0.6945466711274674,0.02310585900166252,2025-08-16 15:59:07,1,15,16,5,0,0,0,1
TXN_204643,CUST_349,1,0.4309133489461358,0.01516026922539837,2025-08-25 13:21:04,1,13,25,0,0,1,0,0
TXN_202317,CUST_197,1,0.6788223486115758,0.011026604121725736,2025-08-21 13:55:43,0,13,21,3,0,0,1,0
TXN_204684,CUST_662,1,0.2612914018066243,0.02146218506026985,2025-08-18 08:51:00,0,8,18,0,0,0,0,1
TXN_204689,CUST_664,1,0.2930746068919371,0.004298032497811902,2025-08-25 18:49:15,0,18,25,0,0,1,0,0
TXN_202390,CUST_404,0,0.12646370023419204,0.03601044803089435,2025-08-15 22:23:38,0,22,15,4,0,0,0,1
TXN_200224,CUST_596,1,0.012044161927065908,0.011016112585929612,2025-08-14 14:01:21,0,14,14,3,1,0,0,0
TXN_201366,CUST_787,0,0.3593174974907996,0.4414698375864795,2025-08-23 03:40:41,0,3,23,5,0,0,0,1
TXN_200513,CUST_694,1,0.6801605888256942,0.01699628798971997,2025-08-03 14:23:44,0,14,3,6,0,1,0,0
TXN_204842,CUST_234,1,0.5038474406155905,0.04917382827643056,2025-08-15 20:39:47,0,20,15,4,0,0,0,1
TXN_202871,CUST_223,1,0.9638675142188022,0.09197229996741678,2025-08-18 22:17:16,0,22,18,0,0,0,1,0
TXN_202204,CUST_658,1,0.7765138842422215,0.0060850907617515946,2025-08-20 22:26:17,0,22,20,2,0,1,0,0
TXN_204082,CUST_139,1,0.15155570424891268,0.0352270800247838,2025-08-08 08:01:37,0,8,8,4,0,0,1,0
TXN_204425,CUST_267,1,0.40414854466376715,0.46526464077208746,2025-08-06 01:36:29,1,1,6,2,0,1,0,0
TXN_200668,CUST_752,1,0.13415858146537302,0.027124117211577797,2025-08-14 13:01:25,0,13,14,3,0,1,0,0
TXN_203873,CUST_577,1,0.6015389762462362,1.0,2025-08-04 06:59:40,1,6,4,0,0,0,0,1
TXN_200197,CUST_774,1,0.8517898962863834,0.03816121286909965,2025-08-23 15:30:37,0,15,23,5,0,1,0,0
TXN_202009,CUST_512,1,0.43693542990966877,0.08527520295089132,2025-08-11 14:53:16,0,14,11,0,0,0,0,1
TXN_201339,CUST_500,1,0.16359986617597858,0.05798322116657554,2025-08-04 05:27:13,0,5,4,0,0,0,0,1
TXN_201883,CUST_774,1,0.8156574105051857,0.03072271398964814,2025-08-07 03:54:28,0,3,7,3,0,1,0,0
TXN_202285,CUST_488,1,0.6202743392438943,0.028592932223035078,2025-08-22 00:16:15,0,0,22,4,1,0,0,0
TXN_204266,CUST_278,1,0.2997658079625293,0.20229079886365472,2025-08-08 05:00:40,0,5,8,4,0,0,1,0
TXN_202777,CUST_640,1,0.9006356641017063,0.15714222315433687,2025-08-11 05:05:14,0,5,11,0,0,1,0,0
TXN_203171,CUST_457,1,0.1291401806624289,0.05803567884555616,2025-08-16 04:11:01,0,4,16,5,0,0,0,1
TXN_200381,CUST_797,1,0.08196721311475409,0.026889806245464373,2025-08-22 21:29:43,0,21,22,4,0,0,0,1
TXN_203358,CUST_318,1,0.8049514887922382,0.039958762668835475,2025-08-25 14:31:37,0,14,25,0,0,0,0,1
TXN_203627,CUST_420,1,0.5724322515891602,0.05169179686750019,2025-08-04 21:41:49,0,21,4,0,0,0,0,1
TXN_203218,CUST_579,1,0.13616594178655067,0.012110729487325157,2025-08-04 19:31:56,0,19,4,0,0,1,0,0
TXN_200396,CUST_742,0,0.8270324523251924,0.20472483516835538,2025-08-24 09:39:05,0,9,24,6,0,1,0,0
TXN_202600,CUST_526,1,0.09334225493476078,0.055877919650153436,2025-08-20 13:42:50,0,13,20,2,0,0,1,0
TXN_203860,CUST_547,1,0.5005018400802944,0.26070417299787135,2025-08-13 16:28:28,0,16,13,2,0,1,0,0
TXN_201394,CUST_531,1,0.554700568752091,0.014516788363236131,2025-08-23 16:37:46,0,16,23,5,0,1,0,0
TXN_200046,CUST_365,1,0.15021746403479425,0.5644026596882565,2025-08-09 06:00:46,1,6,9,5,0,1,0,0
TXN_203962,CUST_747,1,0.24088323854131816,0.07628045959501482,2025-08-18 02:56:56,0,2,18,0,0,0,0,1
TXN_200208,CUST_161,1,0.05955168952827033,0.04239629615213482,2025-08-21 08:15:16,0,8,21,3,0,0,0,1
TXN_204143,CUST_482,1,0.43292070926731346,0.034212898231158535,2025-08-20 07:23:21,0,7,20,2,0,1,0,0
TXN_203507,CUST_305,1,0.7775175644028103,0.08788409818552735,2025-08-07 03:30:16,0,3,7,3,0,0,1,0
TXN_204448,CUST_703,1,0.8872532619605219,0.09362296826600687,2025-08-13 06:59:35,0,6,13,2,0,0,0,1
TXN_201562,CUST_150,1,0.16226162596186014,0.32493685232033775,2025-08-12 21:00:35,0,21,12,1,0,1,0,0
TXN_202957,CUST_310,1,0.9815991970558715,0.9958006229104576,2025-08-24 00:58:11,0,0,24,6,0,1,0,0
TXN_202817,CUST_312,0,0.3041150886584142,0.028708339116792436,2025-08-18 23:50:34,0,23,18,0,0,1,0,0
TXN_202420,CUST_480,1,0.9852793576446972,0.853867629481901,2025-08-19 05:50:35,0,5,19,1,0,1,0,0
TXN_204809,CUST_353,1,0.14586818333890933,0.015632388336223924,2025-08-01 20:26:12,0,20,1,4,0,1,0,0
TXN_204402,CUST_411,0,0.5326196052191369,0.015370099941320839,2025-08-03 21:20:07,0,21,3,6,0,0,0,1
TXN_200230,CUST_601,1,0.11107393777183004,0.00724265687792388,2025-08-11 09:00:48,0,9,11,0,0,1,0,0
TXN_201744,CUST_391,1,0.10505185680829708,0.04730283772612188,2025-08-18 21:15:12,0,21,18,0,0,1,0,0
TXN_202939,CUST_655,1,0.9822683171629307,0.8441314842630984,2025-08-15 23:09:16,0,23,15,4,1,0,0,0
TXN_204049,CUST_299,0,0.9300769488123117,0.2709474091134865,2025-08-01 22:20:21,0,22,1,4,0,1,0,0
TXN_200000,CUST_799,1,0.3479424556707929,0.8928821539290853,2025-08-12 02:10:24,0,2,12,1,0,1,0,0
TXN_200575,CUST_193,1,0.4616928738708598,0.012925572100824078,2025-08-01 15:33:03,0,15,1,4,0,1,0,0
TXN_200950,CUST_508,1,0.7413850786216125,0.033950609836255446,2025-08-16 12:23:18,0,12,16,5,0,0,1,0
TXN_201831,CUST_180,1,0.9327534292405486,0.01969960704652111,2025-08-09 04:02:53,0,4,9,5,0,0,0,1
TXN_203348,CUST_173,1,0.15925058548009366,0.056238129045820345,2025-08-02 03:48:07,0,3,2,5,0,1,0,0
TXN_200225,CUST_164,1,0.9976580796252927,0.012733227277895148,2025-08-06 16:12:54,0,16,6,2,0,1,0,0
TXN_203534,CUST_181,1,0.07527601204416193,0.4199412061328342,2025-08-04 12:09:02,0,12,4,0,0,0,1,0
TXN_200246,CUST_266,1,0.7557711609233857,0.014828037258521127,2025-08-09 02:37:49,0,2,9,5,0,0,0,1
TXN_202536,CUST_620,1,0.42054198728671793,0.019066617720154996,2025-08-08 07:20:48,0,7,8,4,0,1,0,0
TXN_204138,CUST_165,1,0.8571428571428571,0.02985891087576731,2025-08-22 07:03:11,0,7,22,4,0,0,0,1
TXN_202075,CUST_223,1,0.006022080963532954,0.01291857774362666,2025-08-09 08:37:24,0,8,9,5,0,1,0,0
TXN_201317,CUST_717,1,0.8665105386416861,0.049705399423434146,2025-08-06 01:56:46,0,1,6,2,0,1,0,0
TXN_200411,CUST_416,1,0.2117765138842422,0.020727777554541207,2025-08-21 07:46:47,0,7,21,3,0,0,0,1
TXN_203654,CUST_275,1,0.622281699565072,0.015548456049854935,2025-08-13 10:35:01,0,10,13,2,1,0,0,0
TXN_202368,CUST_462,1,0.423887587822014,0.01851756068015787,2025-08-25 15:50:19,0,15,25,0,0,0,1,0
TXN_204900,CUST_100,1,0.10873201739712278,0.02985891087576731,2025-08-07 03:30:33,0,3,7,3,0,0,0,1
TXN_202426,CUST_688,1,0.1368350618936099,0.005466090149780312,2025-08-14 22:27:18,0,22,14,3,0,0,0,1
TXN_201129,CUST_275,1,0.3328872532619605,0.02747033789284987,2025-08-19 16:39:19,0,16,19,1,0,1,0,0
TXN_204736,CUST_646,1,0.16192706590833053,0.034377265625297804,2025-08-17 11:42:25,0,11,17,6,0,0,1,0
TXN_200965,CUST_609,1,0.41217798594847777,0.05355579306061145,2025-08-04 23:49:04,0,23,4,0,0,0,1,0
TXN_204518,CUST_706,1,0.06758113081298092,0.34620319537907995,2025-08-14 06:12:37,0,6,14,3,0,0,0,1
TXN_200941,CUST_485,1,0.5731013716962194,0.025148211303307882,2025-08-20 19:48:37,0,19,20,2,0,1,0,0
TXN_201054,CUST_579,1,0.9913014386082302,1.0,2025-08-14 19:34:18,0,19,14,3,0,0,0,1
TXN_200308,CUST_425,1,0.8962863834058213,0.06845377389110674,2025-08-16 09:05:12,0,9,16,5,0,1,0,0
TXN_203878,CUST_363,1,0.9200401472064236,0.010977643621343826,2025-08-25 08:48:51,0,8,25,0,0,0,1,0
TXN_200935,CUST_306,1,0.1953830712612914,0.021969275957082483,2025-08-06 14:44:19,0,14,6,2,0,0,1,0
TXN_201941,CUST_174,1,0.8156574105051857,0.018923233397607975,2025-08-07 14:42:18,0,14,7,3,0,1,0,0
TXN_202236,CUST_544,1,0.7631314821010371,0.059196742140327156,2025-08-02 21:02:53,0,21,2,5,0,0,0,1
TXN_200770,CUST_605,1,0.2960856473737036,0.018367182000413432,2025-08-13 13:47:09,0,13,13,2,1,0,0,0
TXN_203423,CUST_488,1,0.8591502174640347,0.004857581073605152,2025-08-19 11:12:41,0,11,19,1,0,0,1,0
TXN_203882,CUST_460,1,0.665774506523921,0.026683472708140612,2025-08-19 09:22:52,0,9,19,1,0,1,0,0
TXN_202753,CUST_174,1,0.3937771830043493,0.02938679176494175,2025-08-13 08:55:57,0,8,13,2,0,1,0,0
TXN_203326,CUST_497,1,0.5901639344262295,0.05091542321858705,2025-08-09 23:53:45,0,23,9,5,1,0,0,0
TXN_201957,CUST_768,1,0.1686182669789227,0.06553013258258701,2025-08-13 10:10:21,0,10,13,2,0,1,0,0
TXN_202162,CUST_573,1,0.20541987286717964,0.024214464617452896,2025-08-18 10:49:32,0,10,18,0,0,1,0,0
TXN_200293,CUST_257,0,0.9695550351288056,0.02061237066078385,2025-08-01 19:56:40,1,19,1,4,0,1,0,0
TXN_200176,CUST_225,1,0.09568417530946804,0.018174837177484506,2025-08-12 07:17:54,0,7,12,1,0,1,0,0
TXN_203099,CUST_604,1,0.1569086651053864,0.03873125298068903,2025-08-03 20:02:14,0,20,3,6,0,0,0,1
TXN_203127,CUST_125,1,0.5152224824355972,0.06598476580041902,2025-08-10 00:55:52,0,0,10,6,0,1,0,0
TXN_200131,CUST_642,1,0.3054533288725326,0.23234555174094967,2025-08-04 07:44:20,0,7,4,0,0,0,0,1
TXN_204123,CUST_160,1,0.6935429909668785,0.006326396085062433,2025-08-09 09:40:57,0,9,9,5,0,0,0,1
TXN_204031,CUST_343,1,0.8253596520575444,0.015646377050618755,2025-08-19 06:51:24,0,6,19,1,0,1,0,0
TXN_201541,CUST_617,1,0.7159585145533623,0.019727584475310773,2025-08-03 19:54:32,0,19,3,6,0,0,0,1
TXN_201337,CUST_692,0,0.24021411843425894,0.009512325788485251,2025-08-13 22:27:36,1,22,13,2,0,0,0,1
TXN_203802,CUST_258,1,0.8497825359652057,0.008012036169639601,2025-08-08 11:59:13,0,11,8,4,1,0,0,0
TXN_202542,CUST_210,1,0.12211441953830712,0.7085248869196042,2025-08-02 11:27:35,0,11,2,5,0,0,1,0
TXN_203834,CUST_707,0,0.21445299431247908,0.028271191791953962,2025-08-14 16:47:12,1,16,14,3,0,0,0,1
TXN_200408,CUST_513,1,0.10739377718300434,0.0255573811993567,2025-08-17 11:22:30,0,11,17,6,0,1,0,0
TXN_201051,CUST_572,0,0.2823686851789896,0.009746636754598675,2025-08-22 23:56:34,0,23,22,4,0,0,0,1
TXN_200777,CUST_535,0,0.3559718969555035,0.0545629804970393,2025-08-01 00:19:59,0,0,1,4,0,0,1,0
TXN_201361,CUST_586,1,0.41820006691201067,0.024434786869171488,2025-08-12 10:42:08,0,10,12,1,0,1,0,0
TXN_201726,CUST_775,1,0.5741050518568083,0.3936773948565385,2025-08-21 19:18:00,1,19,21,3,0,0,0,1
TXN_200158,CUST_692,1,0.744396119103379,0.055160998037418335,2025-08-03 00:13:20,0,0,3,6,0,1,0,0
TXN_204768,CUST_202,0,0.27199732351957173,0.016317835341570656,2025-08-02 09:31:06,1,9,2,5,0,1,0,0
TXN_201350,CUST_657,1,0.9856139176982268,0.02189233802791091,2025-08-08 17:31:28,0,17,8,4,0,0,0,1
TXN_203323,CUST_709,1,0.4961525593844095,0.022263038959373937,2025-08-10 04:57:52,0,4,10,6,0,0,0,1
TXN_200738,CUST_775,1,0.47139511542321844,0.049467591278722016,2025-08-17 15:38:54,0,15,17,6,0,1,0,0
TXN_204592,CUST_534,1,0.4710605553696888,0.012341543274839873,2025-08-19 08:00:29,0,8,19,1,0,1,0,0
TXN_204725,CUST_405,1,0.391435262629642,0.020364070980275595,2025-08-23 13:27:40,0,13,23,5,0,0,0,1
TXN_203887,CUST_412,1,0.4740715958514553,0.03505222109484841,2025-08-17 08:22:13,0,8,17,6,0,1,0,0
TXN_204295,CUST_796,0,0.8327199732351956,0.02545596301999417,2025-08-08 05:10:37,0,5,8,4,0,0,0,1
TXN_200933,CUST_121,1,0.3054533288725326,0.02357098375529066,2025-08-25 01:25:14,0,1,25,0,0,1,0,0
TXN_203935,CUST_177,1,0.3292070926731348,0.4780503257289632,2025-08-16 17:39:50,0,17,16,5,0,1,0,0
TXN_203817,CUST_316,1,0.8775510204081632,0.008802398532947564,2025-08-14 11:29:23,0,11,14,3,0,1,0,0
TXN_204917,CUST_410,1,0.11609233857477416,0.013173871781332332,2025-08-01 18:17:12,0,18,1,4,0,0,1,0
TXN_200397,CUST_370,0,0.27300100368016056,0.12339444967680648,2025-08-03 23:09:20,0,23,3,6,0,1,0,0
TXN_202023,CUST_783,1,0.7407159585145533,0.006200497655508953,2025-08-03 07:46:23,0,7,3,6,0,1,0,0
TXN_200339,CUST_650,0,0.5081967213114754,0.01483503161571854,2025-08-15 11:28:04,0,11,15,4,0,1,0,0
TXN_202352,CUST_367,0,0.47206423553027765,0.03409049698020376,2025-08-08 09:37:07,0,9,8,4,0,0,0,1
TXN_204280,CUST_511,1,0.0010036801605888255,0.07697290095755897,2025-08-08 22:18:43,1,22,8,4,0,1,0,0
TXN_203492,CUST_235,1,0.10137169621947138,0.3278849738790484,2025-08-04 11:09:21,0,11,4,0,0,0,1,0
TXN_204010,CUST_114,1,0.9675476748076279,0.10371232852327891,2025-08-20 18:13:32,0,18,20,2,0,1,0,0
TXN_204170,CUST_172,0,0.45299431247909,0.03453463866223965,2025-08-12 03:15:27,0,3,12,1,0,1,0,0
TXN_203095,CUST_621,1,0.4499832719973235,0.014939946973679778,2025-08-18 04:52:13,0,4,18,0,0,1,0,0
TXN_200080,CUST_660,1,0.2609568417530947,0.012222639202483804,2025-08-19 21:18:31,0,21,19,1,0,1,0,0
TXN_203097,CUST_199,1,0.2863834058213449,0.04685869604408599,2025-08-07 23:15:54,0,23,7,3,0,0,0,1
TXN_200196,CUST_102,1,0.16627634660421545,0.05037685771438605,2025-08-18 09:01:15,0,9,18,0,1,0,0,0
TXN_202745,CUST_664,1,0.23017731682837067,0.18537494598170504,2025-08-03 19:17:57,0,19,3,6,0,1,0,0
TXN_203553,CUST_406,1,0.31615925058548006,0.7628570536291288,2025-08-03 13:50:49,0,13,3,6,0,0,1,0
TXN_204575,CUST_687,1,0.6905319504851121,0.02816977361259143,2025-08-10 19:51:09,0,19,10,6,0,1,0,0
TXN_201625,CUST_793,1,0.0585480093676815,0.021304812023327995,2025-08-09 04:05:20,0,4,9,5,0,0,0,1
TXN_200817,CUST_618,1,0.20441619270659084,0.006280932763279232,2025-08-01 21:42:46,0,21,1,4,1,0,0,0
TXN_204598,CUST_715,0,0.5630645700903312,0.008204380992568528,2025-08-16 16:03:53,1,16,16,5,0,1,0,0
TXN_204819,CUST_696,1,0.49079959852793575,0.014334935076103325,2025-08-07 16:59:30,0,16,7,3,0,0,0,1
TXN_204086,CUST_406,0,0.30277684844429575,0.018528052215953994,2025-08-05 03:06:48,0,3,5,1,0,0,1,0
TXN_203166,CUST_172,1,0.8430913348946135,0.032450320217409796,2025-08-09 13:32:30,0,13,9,5,0,1,0,0
TXN_203064,CUST_543,1,0.43292070926731346,0.025172691553498838,2025-08-13 14:27:15,0,14,13,2,0,0,1,0
TXN_200665,CUST_697,0,0.7407159585145533,0.04548080767619511,2025-08-03 15:50:36,0,15,3,6,1,0,0,0
TXN_200711,CUST_391,0,0.26329876212780196,0.024920894694391876,2025-08-12 15:23:17,0,15,12,1,0,0,0,1
TXN_203369,CUST_340,1,0.27601204416192704,0.0071167584483704,2025-08-23 12:33:56,0,12,23,5,0,1,0,0
TXN_200828,CUST_496,1,0.7126129140180663,0.008368748386707796,2025-08-22 12:36:38,0,12,22,4,0,1,0,0
TXN_200055,CUST_354,1,0.19672131147540983,0.021720976276574225,2025-08-01 07:18:19,0,7,1,4,0,1,0,0
TXN_204851,CUST_770,0,0.18902643024422883,0.004158145353863589,2025-08-21 23:30:00,0,23,21,3,1,0,0,0
TXN_201518,CUST_727,1,0.9601873536299765,0.02590360188062877,2025-08-16 06:14:22,0,6,16,5,0,0,0,1
TXN_203689,CUST_719,1,0.4821010371361659,0.024969855194773787,2025-08-02 15:42:27,0,15,2,5,0,0,1,0
TXN_204074,CUST_507,0,0.6942121110739378,0.01683891495277812,2025-08-05 10:39:47,0,10,5,1,0,0,1,0
TXN_200216,CUST_483,1,0.29441284710605553,0.04480235502804579,2025-08-10 15:01:55,0,15,10,6,0,1,0,0
TXN_201242,CUST_309,1,0.30946804951488793,0.018716899860284214,2025-08-19 13:32:30,0,13,19,1,0,0,0,1
TXN_201230,CUST_400,1,0.08832385413181666,0.2245188660370416,2025-08-05 02:37:39,0,2,5,1,0,1,0,0
TXN_203769,CUST_301,1,0.5406490465038474,0.024350854582802502,2025-08-07 16:12:25,0,16,7,3,1,0,0,0
TXN_204154,CUST_306,0,0.16661090665774506,0.01950726222359218,2025-08-05 07:33:52,0,7,5,1,0,1,0,0
TXN_200989,CUST_415,0,0.3014386082301773,0.0023990645187135593,2025-08-21 11:51:07,0,11,21,3,0,0,0,1
TXN_204055,CUST_305,1,0.0274339243894279,0.013726425999928165,2025-08-06 03:45:15,0,3,6,2,0,0,0,1
TXN_201727,CUST_120,1,0.23987955838072933,0.07372052486076071,2025-08-01 10:14:06,0,10,1,4,0,1,0,0
TXN_203827,CUST_293,1,0.22214787554366008,0.08845064111851801,2025-08-24 11:02:52,0,11,24,6,0,0,0,1
TXN_204528,CUST_622,1,0.9320843091334894,0.02124885716574867,2025-08-08 13:56:29,0,13,8,4,0,1,0,0
TXN_203621,CUST_278,0,0.7517564402810304,0.1285597824670979,2025-08-05 00:04:40,0,0,5,1,1,0,0,0
TXN_204585,CUST_330,1,0.8032786885245902,0.04818062955439754,2025-08-12 16:50:30,0,16,12,1,0,0,0,1
TXN_201314,CUST_666,1,0.1913683506189361,0.029753995517806074,2025-08-14 17:59:56,0,17,14,3,0,1,0,0
TXN_200386,CUST_586,1,0.7530946804951488,0.006959385411428549,2025-08-18 23:38:16,0,23,18,0,1,0,0,0
TXN_202168,CUST_578,1,0.23218467714954832,0.21832186556013136,2025-08-24 19:36:31,0,19,24,6,0,1,0,0
TXN_201923,CUST_456,1,0.4737370357979257,0.906577105321625,2025-08-13 12:14:36,0,12,13,2,1,0,0,0
TXN_200025,CUST_641,1,0.12679826028772165,0.04063721531698479,2025-08-16 12:58:49,0,12,16,5,0,0,0,1
TXN_201294,CUST_416,1,0.414519906323185,0.02681636549489151,2025-08-08 03:36:18,0,3,8,4,0,0,0,1
TXN_202372,CUST_430,1,0.6845098695215791,0.013054967708976264,2025-08-06 15:45:37,0,15,6,2,0,0,1,0
TXN_204815,CUST_228,1,0.1789896286383406,0.03127526820824397,2025-08-05 05:04:14,0,5,5,1,0,0,0,1
TXN_204452,CUST_460,1,0.3171629307460689,0.04380216194881536,2025-08-17 18:22:06,1,18,17,6,0,0,0,1
TXN_201486,CUST_757,1,0.5684175309468049,0.025036301588149235,2025-08-13 03:44:51,0,3,13,2,1,0,0,0
TXN_204291,CUST_283,1,0.8016058882569421,0.008826878783138519,2025-08-23 00:58:07,0,0,23,5,1,0,0,0
TXN_203391,CUST_719,1,0.13148210103713615,0.02527760691146007,2025-08-05 20:46:13,0,20,5,1,0,0,1,0
TXN_201788,CUST_739,1,0.14018066242890598,0.6747421416560867,2025-08-17 11:04:57,0,11,17,6,0,0,0,1
TXN_204461,CUST_411,1,0.1137504182000669,0.018727391396080338,2025-08-09 15:42:42,0,15,9,5,0,0,0,1
TXN_204479,CUST_358,1,0.010705921712947474,0.003479692705714274,2025-08-11 02:37:43,1,2,11,0,0,1,0,0
TXN_202488,CUST_260,1,0.41217798594847777,0.043123709300666044,2025-08-22 06:22:50,0,6,22,4,0,1,0,0
TXN_204508,CUST_228,1,0.3292070926731348,0.007511939630024383,2025-08-04 04:25:27,0,4,4,0,0,0,1,0
TXN_202229,CUST_294,1,0.7126129140180663,0.02732695357030285,2025-08-05 17:26:47,0,17,5,1,0,0,1,0
TXN_202365,CUST_778,1,0.9765807962529274,0.022986954929306455,2025-08-05 15:05:13,1,15,5,1,0,1,0,0
TXN_202154,CUST_324,1,0.6945466711274674,0.34448258350851574,2025-08-11 06:09:59,0,6,11,0,0,0,0,1
TXN_204305,CUST_276,1,0.3947808631649381,0.017083717454687668,2025-08-21 04:48:04,0,4,21,3,0,0,0,1
TXN_200635,CUST_109,1,0.6697892271662763,0.007522431165820505,2025-08-02 19:42:21,0,19,2,5,0,0,0,1
TXN_202573,CUST_251,1,0.3479424556707929,0.008865347747724305,2025-08-25 17:55:09,0,17,25,0,0,0,1,0
TXN_201899,CUST_335,1,0.8270324523251924,0.039238343877501664,2025-08-08 06:28:49,0,6,8,4,0,0,0,1
TXN_202916,CUST_348,0,0.10337905654064904,0.004308524033608026,2025-08-14 00:07:30,0,0,14,3,0,1,0,0
TXN_202160,CUST_562,1,0.6279692204750753,0.023543006326500998,2025-08-01 07:19:56,0,7,1,4,0,1,0,0
TXN_201825,CUST_622,1,0.9795918367346939,0.032037653142762273,2025-08-01 07:53:41,0,7,1,4,0,0,0,1
TXN_202624,CUST_170,1,0.7664770826363332,0.010634920118670458,2025-08-06 02:44:13,0,2,6,2,0,0,0,1
TXN_202024,CUST_338,1,0.5312813650050184,0.006826492624677651,2025-08-22 18:00:29,0,18,22,4,1,0,0,0
TXN_201686,CUST_414,1,0.7634660421545667,0.07756042696214188,2025-08-21 21:49:04,1,21,21,3,0,0,1,0
TXN_203551,CUST_334,0,0.6841753094680495,0.02221058128039332,2025-08-21 07:37:42,0,7,21,3,0,0,0,1
TXN_202406,CUST_273,0,0.6952157912345266,0.022256044602176523,2025-08-02 12:59:29,0,12,2,5,0,1,0,0
TXN_201885,CUST_128,1,0.6604215456674473,0.013715934464132041,2025-08-20 08:18:48,0,8,20,2,0,1,0,0
TXN_204758,CUST_403,1,0.913683506189361,0.02008429669237897,2025-08-16 01:06:43,0,1,16,5,0,1,0,0
TXN_201406,CUST_129,1,0.7684844429575108,0.16560539536320978,2025-08-05 03:17:52,0,3,5,1,0,0,0,1
TXN_203416,CUST_395,1,0.7745065239210438,0.07749398056876644,2025-08-16 12:06:15,0,12,16,5,0,0,1,0
TXN_200794,CUST_338,1,0.5092004014720642,0.056871118372186454,2025-08-19 06:41:24,0,6,19,1,0,0,0,1
TXN_200001,CUST_484,1,0.09534961525593844,0.01932890611505808,2025-08-25 01:14:31,0,1,25,0,0,1,0,0
TXN_203830,CUST_444,0,0.057878889260622284,0.8773791612010136,2025-08-03 03:16:07,0,3,3,6,1,0,0,0
TXN_202019,CUST_307,1,0.6995650719304115,0.014492308113045176,2025-08-12 10:51:14,0,10,12,1,0,1,0,0
TXN_204428,CUST_705,1,0.9946470391435263,0.02907204569105805,2025-08-12 20:31:05,0,20,12,1,0,0,1,0
TXN_202951,CUST_478,1,0.7858815657410505,0.019797528047284928,2025-08-09 10:36:54,0,10,9,5,0,0,0,1
TXN_202086,CUST_506,1,0.7387085981933756,0.01174002855586213,2025-08-25 13:50:22,0,13,25,0,0,0,0,1
TXN_202016,CUST_676,1,0.21679491468718634,0.03820667619088286,2025-08-22 22:37:37,0,22,22,4,0,0,1,0
TXN_200257,CUST_784,1,0.5175644028103045,0.4619248352103215,2025-08-20 03:49:00,0,3,20,2,0,0,0,1
TXN_202550,CUST_618,1,0.3369019739043158,0.01402368618081833,2025-08-21 21:28:58,0,21,21,3,0,0,1,0
TXN_201724,CUST_494,1,0.46436935429909665,0.04157795636003719,2025-08-04 13:46:28,0,13,4,0,0,1,0,0
TXN_204496,CUST_668,1,0.45901639344262296,0.011872921342613026,2025-08-04 13:27:02,0,13,4,0,0,1,0,0
TXN_202149,CUST_167,1,0.03379056540649047,0.027896993681892225,2025-08-06 18:31:14,0,18,6,2,0,0,0,1
TXN_201902,CUST_743,0,0.8949481431917029,0.022014739278865682,2025-08-13 16:25:03,0,16,13,2,0,1,0,0
TXN_201977,CUST_591,1,0.48611575777852123,0.006941899518435009,2025-08-19 13:11:47,0,13,19,1,0,1,0,0
TXN_200761,CUST_256,1,0.014720642355302776,0.026711450136930277,2025-08-23 09:25:29,0,9,23,5,1,0,0,0
