transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web,timestamp,is_fraud
TXN_203665,CUST_781,0,0.7845433255269321,0.01855253246614495,14,12,1,0,0,1,0,2025-08-12 14:50:31,1
TXN_203666,CUST_535,1,0.09300769488123117,0.02954766198048231,12,19,1,1,0,0,0,2025-08-19 12:44:46,0
TXN_203667,CUST_668,1,0.5443292070926731,0.021039026449826203,12,17,6,1,0,0,0,2025-08-17 12:56:58,0
TXN_203668,CUST_319,1,0.7995985279357645,0.01962266911734954,10,11,0,0,1,0,0,2025-08-11 10:00:32,0
TXN_203669,CUST_749,1,0.7453997992639678,0.03770308247266893,2,13,2,1,0,0,0,2025-08-13 02:54:12,0
TXN_203670,CUST_123,1,0.36634325861492134,0.06444950439558629,14,23,5,0,1,0,0,2025-08-23 14:37:41,0
TXN_203671,CUST_279,1,0.19605219136835061,0.3369566551640965,16,7,3,0,0,1,0,2025-08-07 16:30:47,0
TXN_203672,CUST_702,1,0.9715623954499832,0.1081817227724275,6,22,4,0,1,0,0,2025-08-22 06:28:57,0
TXN_203673,CUST_607,1,0.17631314821010372,0.04187171936232865,23,8,4,0,1,0,0,2025-08-08 23:17:07,0
TXN_203674,CUST_326,1,0.9899631983941117,0.022217575637590737,16,12,1,0,1,0,0,2025-08-12 16:27:58,0
TXN_203675,CUST_576,1,0.9966543994647039,0.010743332655230402,5,22,4,0,1,0,0,2025-08-22 05:29:01,0
TXN_203676,CUST_244,1,0.8655068584810973,0.011183977158667587,14,23,5,0,1,0,0,2025-08-23 14:09:50,0
TXN_203677,CUST_661,1,0.7139511542321847,0.030803149097418416,19,23,5,0,0,0,1,2025-08-23 19:13:46,0
TXN_203678,CUST_105,1,0.7908999665439946,0.009190585357404132,8,21,3,0,1,0,0,2025-08-21 08:00:48,0
TXN_203679,CUST_244,1,0.09702241552358648,0.04795681012408024,4,12,1,1,0,0,0,2025-08-12 04:48:26,0
TXN_203680,CUST_185,1,0.2827032452325192,0.004721191108255547,21,1,4,0,0,0,1,2025-08-01 21:47:23,0
TXN_203681,CUST_478,1,0.9223820675811308,0.011579158340321569,13,25,0,0,1,0,0,2025-08-25 13:43:21,0
TXN_203682,CUST_159,1,0.8183338909334226,0.0015107811546417752,14,7,3,0,0,0,1,2025-08-07 14:07:14,0
TXN_203683,CUST_753,1,0.9274004683840749,0.06402634578514264,23,15,4,0,0,1,0,2025-08-15 23:10:42,0
TXN_203684,CUST_712,1,0.9896286383405821,0.019832499833272007,12,17,6,0,0,1,0,2025-08-17 12:21:23,0
TXN_203685,CUST_595,1,0.7858815657410505,0.283796043285139,7,21,3,0,0,0,1,2025-08-21 07:01:56,0
TXN_203686,CUST_794,1,0.06356641017062563,0.03544390509790368,16,11,0,0,0,1,0,2025-08-11 16:49:41,0
TXN_203687,CUST_345,1,0.43961191033790564,0.02373535114942993,2,18,0,1,0,0,0,2025-08-18 02:26:15,0
TXN_203688,CUST_716,1,0.3599866175978588,0.0034027547765427017,16,15,4,0,0,0,1,2025-08-15 16:17:46,0
TXN_203689,CUST_719,1,0.4821010371361659,0.024969855194773787,15,2,5,0,0,1,0,2025-08-02 15:42:27,0
TXN_203690,CUST_160,1,0.7868852459016393,0.9926216875642322,18,5,1,0,0,0,1,2025-08-05 18:06:36,0
TXN_203691,CUST_588,1,0.907661425225828,0.0370176354673222,15,8,4,0,0,1,0,2025-08-08 15:13:15,0
TXN_203692,CUST_606,0,0.9106724657075945,0.04239979333073353,11,20,2,0,1,0,0,2025-08-20 11:44:50,0
TXN_203693,CUST_265,1,0.33422549347607894,0.015279173297754436,23,21,3,0,0,1,0,2025-08-21 23:40:17,0
TXN_203694,CUST_164,1,0.8715289394446303,0.7700332641136772,16,2,5,0,0,0,1,2025-08-02 16:05:05,0
TXN_203695,CUST_279,1,0.9729006356641017,0.0049240274669806,12,13,2,0,0,1,0,2025-08-13 12:01:02,0
TXN_203696,CUST_338,1,0.25894948143191704,0.3440734136124669,1,8,4,0,0,1,0,2025-08-08 01:57:08,0
TXN_203697,CUST_220,1,0.617932418869187,0.021353772523709905,23,17,6,0,0,1,0,2025-08-17 23:29:26,0
TXN_203698,CUST_687,1,0.5751087320173971,0.7426258754356041,9,24,6,0,0,1,0,2025-08-24 09:17:43,0
TXN_203699,CUST_107,0,0.7169621947139512,0.025896607523431356,19,22,4,0,0,0,1,2025-08-22 19:16:03,1
TXN_203700,CUST_406,1,0.4416192706590833,0.05638501054696607,7,1,4,1,0,0,0,2025-08-01 07:23:27,0
TXN_203701,CUST_513,1,0.5600535296085647,0.8649921546043905,13,5,1,0,0,0,1,2025-08-05 13:50:11,0
TXN_203702,CUST_245,1,0.4576781532285045,0.012264605345668301,14,24,6,0,0,1,0,2025-08-24 14:29:20,0
TXN_203703,CUST_109,1,0.884576781532285,0.11796333131301324,4,10,6,0,1,0,0,2025-08-10 04:04:38,0
TXN_203704,CUST_632,1,0.34994981599197056,0.023693385006245432,17,8,4,0,0,0,1,2025-08-08 17:27:16,0
TXN_203705,CUST_534,1,0.688859150217464,0.49466891843002275,8,6,2,0,0,0,1,2025-08-06 08:43:44,0
TXN_203706,CUST_318,1,0.49481431917029106,0.023626938612869984,18,4,0,0,1,0,0,2025-08-04 18:16:42,0
TXN_203707,CUST_781,0,0.6928738708598193,0.026907292138457915,8,18,0,0,1,0,0,2025-08-18 08:30:17,0
TXN_203708,CUST_115,1,0.8143191702910673,0.016828423416981996,6,6,2,0,0,0,1,2025-08-06 06:26:45,0
TXN_203709,CUST_642,1,0.9210438273670124,0.3924289020967998,2,15,4,0,0,1,0,2025-08-15 02:47:27,0
TXN_203710,CUST_512,1,0.3713616594178655,0.027494818143040826,16,6,2,1,0,0,0,2025-08-06 16:19:30,0
TXN_203711,CUST_144,1,0.6771495483439277,0.016894869810357444,19,24,6,0,0,1,0,2025-08-24 19:33:59,0
TXN_203712,CUST_506,1,0.21211107393777182,0.017373983278380415,4,8,4,0,0,0,1,2025-08-08 04:29:04,0
TXN_203713,CUST_338,1,0.2964202074272332,0.01923448229289297,21,16,5,0,0,0,1,2025-08-16 21:10:35,0
TXN_203714,CUST_701,1,0.7534292405486784,0.013638996534960469,23,10,6,0,1,0,0,2025-08-10 23:25:46,0
TXN_203715,CUST_342,0,0.3292070926731348,0.06721227548856547,10,22,4,1,0,0,0,2025-08-22 10:06:36,0
TXN_203716,CUST_689,1,0.3037805286048846,0.21531778914384134,6,3,6,0,0,0,1,2025-08-03 06:43:12,0
TXN_203717,CUST_262,1,0.9842756774841084,0.020157737442951833,19,18,0,0,1,0,0,2025-08-18 19:13:26,0
TXN_203718,CUST_291,1,0.5463365674138507,0.7390167871217377,18,5,1,0,1,0,0,2025-08-05 18:59:20,0
TXN_203719,CUST_732,1,0.5025092004014721,0.024728549871462946,11,2,5,0,0,0,1,2025-08-02 11:47:46,0
TXN_203720,CUST_200,0,0.7959183673469388,0.022735158070199494,17,12,1,0,0,0,1,2025-08-12 17:12:44,0
TXN_203721,CUST_545,1,0.27333556373369017,0.022357462781539047,16,3,6,0,0,1,0,2025-08-03 16:05:36,0
TXN_203722,CUST_710,0,0.13181666109066575,0.061907055554325706,3,12,1,0,0,0,1,2025-08-12 03:05:33,0
TXN_203723,CUST_429,1,0.759785881565741,0.08489750766223088,15,10,6,0,1,0,0,2025-08-10 15:13:50,0
TXN_203724,CUST_213,0,0.13583138173302106,0.015915659802719258,8,6,2,0,1,0,0,2025-08-06 08:03:19,1
TXN_203725,CUST_548,1,0.7959183673469388,0.034831898843129816,6,9,5,0,1,0,0,2025-08-09 06:57:04,0
TXN_203726,CUST_226,1,0.050518568082970894,0.03033802434379028,19,12,1,0,0,0,1,2025-08-12 19:08:21,0
TXN_203727,CUST_735,1,0.03546336567413851,0.022381943031730002,10,12,1,0,0,1,0,2025-08-12 10:27:09,0
TXN_203728,CUST_709,1,0.3258614921378387,0.02843555918609323,21,20,2,0,0,0,1,2025-08-20 21:39:51,0
TXN_203729,CUST_403,1,0.7962529274004684,0.011844943913823364,12,6,2,0,1,0,0,2025-08-06 12:39:07,0
TXN_203730,CUST_562,1,0.5955168952827032,0.01595762594590375,5,4,0,1,0,0,0,2025-08-04 05:33:59,0
TXN_203731,CUST_721,1,0.04048176647708264,0.02842856482889581,20,8,4,0,0,0,1,2025-08-08 20:49:48,0
TXN_203732,CUST_231,1,0.8685178989628638,0.01212122102312128,11,3,6,1,0,0,0,2025-08-03 11:41:09,0
TXN_203733,CUST_473,1,0.7678153228504516,0.014443347612663266,6,3,6,0,0,0,1,2025-08-03 06:03:22,0
TXN_203734,CUST_568,1,0.7249916359986618,0.0041756312468571284,3,5,1,0,1,0,0,2025-08-05 03:22:27,0
TXN_203735,CUST_785,1,0.7139511542321847,0.02563431912852827,21,2,5,0,1,0,0,2025-08-02 21:48:13,0
TXN_203736,CUST_766,1,0.4897959183673469,0.09416153377020788,8,9,5,0,1,0,0,2025-08-09 08:43:03,0
TXN_203737,CUST_231,1,0.21980595516895282,0.014079641038397653,2,6,2,0,0,0,1,2025-08-06 02:51:47,0
TXN_203738,CUST_363,1,0.40347942455670793,0.02558535862814636,22,7,3,0,1,0,0,2025-08-07 22:52:22,0
TXN_203739,CUST_175,1,0.6925393108062897,0.0102502304728126,16,6,2,0,0,1,0,2025-08-06 16:03:17,0
TXN_203740,CUST_780,1,0.6590833054533288,0.022427406353513205,20,2,5,0,1,0,0,2025-08-02 20:28:58,0
TXN_203741,CUST_603,1,0.593174974907996,0.01210373513012774,6,6,2,0,1,0,0,2025-08-06 06:46:52,0
TXN_203742,CUST_784,1,0.3954499832719973,0.055800981720981864,14,4,0,1,0,0,0,2025-08-04 14:06:34,0
TXN_203743,CUST_563,0,0.8608230177316828,0.9196565532807923,18,19,1,0,1,0,0,2025-08-19 18:14:52,0
TXN_203744,CUST_558,1,0.060555369688859155,0.00911714460683127,13,15,4,0,0,1,0,2025-08-15 13:27:51,0
TXN_203745,CUST_529,1,0.04416192706590833,0.03717850568286276,15,12,1,0,1,0,0,2025-08-12 15:42:12,0
TXN_203746,CUST_134,1,0.2499163599866176,0.014985410295462978,13,1,4,0,0,0,1,2025-08-01 13:52:41,0
TXN_203747,CUST_390,1,0.48243559718969553,0.014520285541834838,22,5,1,0,0,0,1,2025-08-05 22:16:07,0
TXN_203748,CUST_433,1,0.6159250585480094,1.0,4,10,6,0,0,0,1,2025-08-10 04:36:37,1
TXN_203749,CUST_462,1,0.18266978922716626,0.04148003535927337,3,8,4,0,0,1,0,2025-08-08 03:32:33,0
TXN_203750,CUST_330,1,0.6614252258280361,0.01357255014158502,7,17,6,0,0,0,1,2025-08-17 07:57:25,0
TXN_203751,CUST_643,1,0.027099364335898293,0.05533235978875502,11,2,5,0,1,0,0,2025-08-02 11:58:29,0
TXN_203752,CUST_767,1,0.688859150217464,0.03612935210325042,20,20,2,0,0,0,1,2025-08-20 20:36:32,0
TXN_203753,CUST_506,1,0.4730679156908665,0.01573380651558645,21,12,1,0,0,0,1,2025-08-12 21:55:28,0
TXN_203754,CUST_187,1,0.5583807293409166,0.04041339588666749,5,8,4,0,0,0,1,2025-08-08 05:52:46,0
TXN_203755,CUST_431,1,0.40347942455670793,0.026365229455658203,3,2,5,0,1,0,0,2025-08-02 03:55:56,0
TXN_203756,CUST_173,0,0.24155235864837737,0.01833920457162377,4,12,1,0,0,0,1,2025-08-12 04:00:35,1
TXN_203757,CUST_155,1,0.9330879892940782,0.009438885037912386,14,10,6,1,0,0,0,2025-08-10 14:04:12,0
TXN_203758,CUST_786,1,0.4426229508196721,0.012516402204775262,9,5,1,0,0,0,1,2025-08-05 09:53:15,0
TXN_203759,CUST_589,1,0.4125125460020074,1.0,12,4,0,1,0,0,0,2025-08-04 12:50:31,0
TXN_203760,CUST_482,1,0.8732017397122783,0.01802096131914136,12,15,4,0,0,0,1,2025-08-15 12:50:01,0
TXN_203761,CUST_666,1,0.6273001003680161,0.022242055887781692,10,7,3,0,0,0,1,2025-08-07 10:31:43,0
TXN_203762,CUST_432,1,0.8303780528604884,0.021133450271991313,10,5,1,0,1,0,0,2025-08-05 10:46:33,0
TXN_203763,CUST_576,1,0.45466711274673804,0.0222455530663804,7,15,4,0,1,0,0,2025-08-15 07:56:13,1
TXN_203764,CUST_567,1,0.8665105386416861,0.06611416140857121,10,7,3,0,1,0,0,2025-08-07 10:18:24,0
TXN_203765,CUST_191,1,0.10270993643358982,0.07485361072674204,6,10,6,0,1,0,0,2025-08-10 06:51:22,0
TXN_203766,CUST_161,1,0.8651722984275677,0.04375320144843345,2,8,4,0,1,0,0,2025-08-08 02:15:34,0
TXN_203767,CUST_285,1,0.6246236199397792,0.039885321918262606,21,5,1,0,0,0,1,2025-08-05 21:56:28,0
TXN_203768,CUST_698,1,0.060220809635329546,0.015440043513294994,23,25,0,0,1,0,0,2025-08-25 23:29:14,0
TXN_203769,CUST_301,1,0.5406490465038474,0.024350854582802502,16,7,3,1,0,0,0,2025-08-07 16:12:25,0
TXN_203770,CUST_517,1,0.33121445299431246,0.03003027262710399,15,9,5,0,0,1,0,2025-08-09 15:51:03,0
TXN_203771,CUST_632,0,0.6276346604215457,0.3870852131979743,3,18,0,0,0,1,0,2025-08-18 03:30:54,0
TXN_203772,CUST_189,1,0.8805620608899297,0.03939221973584481,14,3,6,0,1,0,0,2025-08-03 14:06:42,0
TXN_203773,CUST_752,1,0.5269320843091335,0.9112738161796897,3,1,4,0,0,1,0,2025-08-01 03:48:27,0
TXN_203774,CUST_162,1,0.49782535965205754,0.007742753417539098,1,20,2,0,1,0,0,2025-08-20 01:30:46,0
TXN_203775,CUST_337,0,0.4877885580461693,0.017370486099781708,9,20,2,0,1,0,0,2025-08-20 09:09:11,0
TXN_203776,CUST_444,1,0.7139511542321847,0.02509225644572856,23,19,1,0,0,0,1,2025-08-19 23:52:05,0
TXN_203777,CUST_587,1,0.22883907661425226,0.013205346388720701,12,20,2,0,0,0,1,2025-08-20 12:36:02,0
TXN_203778,CUST_450,1,0.6196052191368351,0.030257589236019997,22,18,0,0,1,0,0,2025-08-18 22:11:36,0
TXN_203779,CUST_619,1,0.38106390097022413,0.02542798559120451,3,7,3,0,1,0,0,2025-08-07 03:43:26,0
TXN_203780,CUST_607,1,0.6236199397791904,0.03428983616033011,20,7,3,0,0,0,1,2025-08-07 20:37:46,0
TXN_203781,CUST_596,1,0.11977249916359986,0.02850200557946868,15,4,0,0,0,1,0,2025-08-04 15:18:09,0
TXN_203782,CUST_339,1,0.4412847106055537,0.01416707050336535,11,11,0,0,1,0,0,2025-08-11 11:17:41,0
TXN_203783,CUST_301,1,0.5289394446303112,0.022647728605231798,16,11,0,0,0,0,1,2025-08-11 16:53:59,0
TXN_203784,CUST_284,1,0.05185680829708933,0.5999899491087073,6,6,2,1,0,0,0,2025-08-06 06:11:08,0
TXN_203785,CUST_144,1,0.07661425225828035,0.018493080429966915,16,18,0,1,0,0,0,2025-08-18 16:20:44,0
TXN_203786,CUST_255,1,0.9511542321846771,0.12395399825259974,23,11,0,0,1,0,0,2025-08-11 23:49:39,0
TXN_203787,CUST_600,1,0.011709601873536299,0.32041150321360984,15,3,6,0,0,1,0,2025-08-03 15:53:52,1
TXN_203788,CUST_552,1,0.5654064904650384,0.09079025360105354,20,19,1,1,0,0,0,2025-08-19 20:50:16,0
TXN_203789,CUST_424,1,0.9795918367346939,0.025581861449547653,20,12,1,0,1,0,0,2025-08-12 20:45:16,0
TXN_203790,CUST_783,1,0.6206088992974239,0.00543811272099065,7,5,1,1,0,0,0,2025-08-05 07:33:57,0
TXN_203791,CUST_159,1,0.5881565741050518,0.04942912231413623,1,21,3,0,0,0,1,2025-08-21 01:03:27,0
TXN_203792,CUST_175,1,0.5349615255938441,0.02938679176494175,2,9,5,0,1,0,0,2025-08-09 02:29:35,0
TXN_203793,CUST_546,1,0.49113415858146536,0.8439251507257747,21,21,3,0,0,1,0,2025-08-21 21:01:48,0
TXN_203794,CUST_568,1,0.5821344931415189,0.042574652260668915,8,3,6,1,0,0,0,2025-08-03 08:41:03,0
TXN_203795,CUST_769,1,0.5694212111073937,0.005347186077424247,1,11,0,0,0,1,0,2025-08-11 01:08:24,0
TXN_203796,CUST_200,1,0.460689193710271,0.020203200764735037,6,20,2,0,1,0,0,2025-08-20 06:56:53,0
TXN_203797,CUST_250,0,0.3325526932084309,0.016849406488574244,14,15,4,1,0,0,0,2025-08-15 14:04:52,0
TXN_203798,CUST_480,0,0.6694546671127467,0.02222456999478815,8,22,4,0,1,0,0,2025-08-22 08:46:19,0
TXN_203799,CUST_362,1,0.5446637671462027,0.023133836430452182,2,2,5,0,0,0,1,2025-08-02 02:03:00,0
TXN_203800,CUST_289,1,0.998327199732352,0.020654336803968342,14,4,0,0,0,0,1,2025-08-04 14:01:38,0
TXN_203801,CUST_556,1,0.09635329541652726,0.009848054933961202,12,12,1,0,0,0,1,2025-08-12 12:39:46,0
TXN_203802,CUST_258,1,0.8497825359652057,0.008012036169639601,11,8,4,1,0,0,0,2025-08-08 11:59:13,0
TXN_203803,CUST_536,0,0.02107728337236534,0.018440622750986298,20,6,2,0,1,0,0,2025-08-06 20:15:35,0
TXN_203804,CUST_231,0,1.0,0.035213091310388966,5,3,6,1,0,0,0,2025-08-03 05:19:02,0
TXN_203805,CUST_465,1,0.3174974907995985,0.009540303217274913,2,6,2,0,0,0,1,2025-08-06 02:56:17,0
TXN_203806,CUST_339,0,0.4416192706590833,0.009407410430524017,17,23,5,0,0,0,1,2025-08-23 17:58:16,0
TXN_203807,CUST_258,1,0.6045500167280027,0.022651225783830505,18,2,5,0,1,0,0,2025-08-02 18:17:40,0
TXN_203808,CUST_195,1,0.5232519237203078,0.019531742473783135,1,8,4,0,1,0,0,2025-08-08 01:25:52,0
TXN_203809,CUST_655,0,0.6380060220809635,0.03858786865814201,9,20,2,0,0,0,1,2025-08-20 09:35:31,0
TXN_203810,CUST_718,1,0.5774506523921044,0.01122594330185208,14,19,1,0,0,0,1,2025-08-19 14:32:32,0
TXN_203811,CUST_699,1,0.7363666778186684,0.03494031137968976,19,11,0,0,0,1,0,2025-08-11 19:26:21,0
TXN_203812,CUST_239,1,0.21980595516895282,0.0198744659764565,22,11,0,1,0,0,0,2025-08-11 22:54:38,0
TXN_203813,CUST_719,1,0.8909334225493476,0.20566207903280906,15,23,5,0,0,0,1,2025-08-23 15:54:06,0
TXN_203814,CUST_429,1,0.3449314151890264,0.03219502617970413,19,24,6,0,0,0,1,2025-08-24 19:35:19,0
TXN_203815,CUST_230,1,0.04884576781532285,0.02528110409005878,6,1,4,0,0,1,0,2025-08-01 06:23:43,0
TXN_203816,CUST_467,1,0.45567079290732687,0.03937473384285127,11,18,0,0,1,0,0,2025-08-18 11:35:35,0
TXN_203817,CUST_316,1,0.8775510204081632,0.008802398532947564,11,14,3,0,1,0,0,2025-08-14 11:29:23,0
TXN_203818,CUST_656,1,0.8875878220140515,0.14250303354014596,11,12,1,0,1,0,0,2025-08-12 11:36:09,0
TXN_203819,CUST_321,1,0.36600869856139173,0.13516245566145826,4,9,5,0,1,0,0,2025-08-09 04:25:44,0
TXN_203820,CUST_399,1,0.22750083640013383,0.02268969474841629,10,3,6,0,0,0,1,2025-08-03 10:28:05,0
TXN_203821,CUST_575,1,0.2780194044831047,0.026477139170816854,17,17,6,0,0,1,0,2025-08-17 17:51:57,0
TXN_203822,CUST_267,1,0.5500167280026764,0.01862597321671781,19,3,6,0,1,0,0,2025-08-03 19:26:21,0
TXN_203823,CUST_674,1,0.9200401472064236,0.015590422193039431,4,24,6,1,0,0,0,2025-08-24 04:53:55,0
TXN_203824,CUST_558,1,0.8524590163934426,0.03457310762682544,18,23,5,0,1,0,0,2025-08-23 18:09:43,0
TXN_203825,CUST_356,1,0.07259953161592506,0.02092711673466755,23,5,1,0,0,0,1,2025-08-05 23:56:15,0
TXN_203826,CUST_565,1,0.805955168952827,0.039269818484890036,4,7,3,0,1,0,0,2025-08-07 04:56:28,0
TXN_203827,CUST_293,1,0.22214787554366008,0.08845064111851801,11,24,6,0,0,0,1,2025-08-24 11:02:52,0
TXN_203828,CUST_293,0,0.5048511207761793,0.9633188280856594,19,11,0,1,0,0,0,2025-08-11 19:49:00,0
TXN_203829,CUST_610,1,0.9588491134158581,0.04769452172917715,7,18,0,1,0,0,0,2025-08-18 07:17:20,0
TXN_203830,CUST_444,0,0.057878889260622284,0.8773791612010136,3,3,6,1,0,0,0,2025-08-03 03:16:07,0
TXN_203831,CUST_592,1,0.4894613583138173,0.769844416469347,1,25,0,1,0,0,0,2025-08-25 01:50:06,0
TXN_203832,CUST_626,0,0.8889260622281699,0.013037481815982726,23,4,0,0,1,0,0,2025-08-04 23:23:26,0
TXN_203833,CUST_659,1,0.04115088658414186,0.010512518867715686,14,4,0,0,0,0,1,2025-08-04 14:38:32,0
TXN_203834,CUST_707,0,0.21445299431247908,0.028271191791953962,16,14,3,0,0,0,1,2025-08-14 16:47:12,1
TXN_203835,CUST_377,0,0.6594178655068584,0.010592953975485965,6,17,6,0,0,1,0,2025-08-17 06:27:50,0
TXN_203836,CUST_546,1,0.8420876547340247,0.018314724321432815,14,13,2,0,1,0,0,2025-08-13 14:17:16,0
TXN_203837,CUST_391,0,0.38608230177316827,0.029393786122139172,12,23,5,0,0,0,1,2025-08-23 12:29:04,0
TXN_203838,CUST_127,1,0.7243225158916026,0.019853482904864255,13,5,1,0,0,0,1,2025-08-05 13:03:32,0
TXN_203839,CUST_644,0,0.2459016393442623,0.08026024884034431,12,14,3,0,1,0,0,2025-08-14 12:19:40,0
TXN_203840,CUST_788,0,0.4349280695884911,0.0598017540379036,21,7,3,0,1,0,0,2025-08-07 21:18:13,0
TXN_203841,CUST_179,1,0.7193041150886584,0.36939648384571017,21,21,3,0,0,0,1,2025-08-21 21:17:17,0
TXN_203842,CUST_436,1,0.9782535965205754,0.014988907474061685,9,14,3,0,0,1,0,2025-08-14 09:02:27,0
TXN_203843,CUST_327,1,0.8353964536634325,0.03612935210325042,5,14,3,0,1,0,0,2025-08-14 05:14:22,0
TXN_203844,CUST_662,1,0.7005687520910003,0.0382276592624751,11,22,4,0,1,0,0,2025-08-22 11:20:38,0
TXN_203845,CUST_318,0,0.6309802609568418,0.020010855941806106,10,3,6,0,1,0,0,2025-08-03 10:10:32,0
TXN_203846,CUST_284,1,0.23753763800602207,0.013453646069228956,2,15,4,0,0,0,1,2025-08-15 02:07:50,0
TXN_203847,CUST_313,1,0.6319839411174306,0.013397691211649632,4,10,6,1,0,0,0,2025-08-10 04:32:14,0
TXN_203848,CUST_572,1,0.4928069588491134,0.4327478741613022,14,11,0,1,0,0,0,2025-08-11 14:25:05,1
TXN_203849,CUST_411,0,0.014051522248243558,0.02332967843197982,12,7,3,0,0,1,0,2025-08-07 12:12:17,1
TXN_203850,CUST_218,1,0.7975911676145868,0.026372223812855616,6,6,2,0,1,0,0,2025-08-06 06:51:03,0
TXN_203851,CUST_216,0,0.5938440950150552,0.02147617377466468,18,10,6,0,1,0,0,2025-08-10 18:08:54,1
TXN_203852,CUST_444,1,0.9652057544329207,0.005175824326087563,9,22,4,0,0,0,1,2025-08-22 09:08:03,0
TXN_203853,CUST_364,1,0.49414519906323184,0.01164210755509831,21,20,2,0,0,0,1,2025-08-20 21:59:40,0
TXN_203854,CUST_442,1,0.7731682837069254,0.041934668577105386,10,4,0,0,0,0,1,2025-08-04 10:59:16,0
TXN_203855,CUST_151,0,0.5620608899297423,0.014240511253938215,12,19,1,0,0,0,1,2025-08-19 12:54:20,0
TXN_203856,CUST_472,1,0.30344596855135497,1.0,21,9,5,0,0,0,1,2025-08-09 21:40:38,0
TXN_203857,CUST_306,1,0.47908999665439944,0.07424859882916558,0,24,6,0,0,0,1,2025-08-24 00:55:21,0
TXN_203858,CUST_723,1,0.9735697557711609,0.019070114898753703,21,8,4,0,1,0,0,2025-08-08 21:38:45,0
TXN_203859,CUST_564,0,0.7979257276681164,0.1040620463831497,18,24,6,0,0,0,1,2025-08-24 18:18:06,0
TXN_203860,CUST_547,1,0.5005018400802944,0.26070417299787135,16,13,2,0,1,0,0,2025-08-13 16:28:28,0
TXN_203861,CUST_276,1,0.8129809300769488,0.03251326943218654,13,22,4,0,0,0,1,2025-08-22 13:18:27,0
TXN_203862,CUST_578,1,0.3549682167949147,0.018370679179012143,19,15,4,0,0,0,1,2025-08-15 19:18:01,0
TXN_203863,CUST_601,0,0.13081298093007696,0.7911772059214647,7,18,0,0,0,0,1,2025-08-18 07:31:59,0
TXN_203864,CUST_348,1,0.6175978588156574,0.01282065674286284,13,18,0,0,1,0,0,2025-08-18 13:05:01,0
TXN_203865,CUST_204,1,0.19437939110070257,0.015373597119919546,17,19,1,0,0,0,1,2025-08-19 17:41:39,0
TXN_203866,CUST_614,1,0.46403479424556704,0.015086828474825505,20,10,6,0,1,0,0,2025-08-10 20:34:40,0
TXN_203867,CUST_478,0,0.23251923720307793,0.021133450271991313,17,13,2,0,0,0,1,2025-08-13 17:35:28,0
TXN_203868,CUST_630,1,0.4539979926396788,0.044127399558495185,18,2,5,0,0,0,1,2025-08-02 18:52:45,0
TXN_203869,CUST_152,1,0.416192706590833,0.24683086549679745,4,18,0,0,1,0,0,2025-08-18 04:16:23,0
TXN_203870,CUST_501,1,0.8802275008364001,0.07024432933364515,8,7,3,1,0,0,0,2025-08-07 08:50:17,0
TXN_203871,CUST_529,0,0.3362328537972566,0.03182082806964239,12,23,5,0,0,1,0,2025-08-23 12:57:56,0
TXN_203872,CUST_212,1,0.2154566744730679,0.03837803794221954,5,10,6,0,1,0,0,2025-08-10 05:36:25,0
TXN_203873,CUST_577,1,0.6015389762462362,1.0,6,4,0,0,0,0,1,2025-08-04 06:59:40,1
TXN_203874,CUST_343,1,0.2392104382736701,0.10407953227614324,21,22,4,0,0,0,1,2025-08-22 21:57:16,0
TXN_203875,CUST_142,1,0.25192372030779525,0.012614323205539082,18,3,6,0,1,0,0,2025-08-03 18:59:38,1
TXN_203876,CUST_488,1,0.9802609568417531,0.22431602967831654,23,8,4,0,0,0,1,2025-08-08 23:03:58,0
TXN_203877,CUST_387,1,0.6480428236868517,0.5862915005375687,7,12,1,0,1,0,0,2025-08-12 07:00:05,0
TXN_203878,CUST_363,1,0.9200401472064236,0.010977643621343826,8,25,0,0,0,1,0,2025-08-25 08:48:51,0
TXN_203879,CUST_192,1,0.28370692539310804,0.19729682782469998,10,20,2,0,0,1,0,2025-08-20 10:38:12,0
TXN_203880,CUST_598,1,0.6567413850786216,0.02843206200749452,23,2,5,0,0,0,1,2025-08-02 23:13:21,0
TXN_203881,CUST_727,1,0.2709936433589829,0.013778883678908782,9,23,5,1,0,0,0,2025-08-23 09:59:10,0
TXN_203882,CUST_460,1,0.665774506523921,0.026683472708140612,9,19,1,0,1,0,0,2025-08-19 09:22:52,0
TXN_203883,CUST_441,1,0.6791569086651054,0.07999796044544123,12,11,0,0,1,0,0,2025-08-11 12:17:00,0
TXN_203884,CUST_424,1,0.19337571094011374,0.021511145560651757,11,6,2,0,0,1,0,2025-08-06 11:14:23,0
TXN_203885,CUST_575,1,0.1371696219471395,0.0341989095167637,1,6,2,0,1,0,0,2025-08-06 01:30:34,0
TXN_203886,CUST_579,1,0.2903981264637002,0.08833523422476065,5,1,4,1,0,0,0,2025-08-01 05:49:56,0
TXN_203887,CUST_412,1,0.4740715958514553,0.03505222109484841,8,17,6,0,1,0,0,2025-08-17 08:22:13,0
TXN_203888,CUST_310,1,0.1284710605553697,0.036926708823755795,11,14,3,0,1,0,0,2025-08-14 11:07:28,0
TXN_203889,CUST_436,1,0.015724322515891603,0.039651010952149186,1,1,4,0,1,0,0,2025-08-01 01:45:10,1
